Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2004-03-13,Birmingham City,0,1,Leicester City,A,1,FALSE
2004-03-13,Fulham,2,0,Leeds United,H,2,TRUE
2004-03-13,Blackburn,0,2,Arsenal,A,2,FALSE
2004-03-13,Everton,1,0,Portsmouth,H,1,TRUE
2004-03-14,Tottenham,1,0,Newcastle Utd,H,1,TRUE
2004-03-14,Manchester City,4,1,Manchester Utd,H,5,TRUE
2004-03-14,Southampton,2,0,Liverpool,H,2,TRUE
2004-03-14,Wolves,0,4,Aston Villa,A,4,FALSE
2004-03-17,Liverpool,3,0,Portsmouth,H,3,TRUE
2004-03-20,Newcastle Utd,3,1,Charlton Ath,H,4,TRUE
2004-03-20,Middlesbrough,5,3,Birmingham City,H,8,TRUE
2004-03-20,Leicester City,1,1,Everton,D,2,FALSE
2004-03-20,Arsenal,2,1,Bolton,H,3,TRUE
2004-03-20,Aston Villa,0,2,Blackburn,A,2,FALSE
2004-03-20,Liverpool,1,0,Wolves,H,1,TRUE
2004-03-20,Chelsea,2,1,Fulham,H,3,TRUE
2004-03-20,Manchester Utd,3,0,Tottenham,H,3,TRUE
2004-03-21,Portsmouth,1,0,Southampton,H,1,TRUE
2004-03-22,Leeds United,2,1,Manchester City,H,3,TRUE
2004-03-27,Birmingham City,4,1,Leeds United,H,5,TRUE
2004-03-27,Blackburn,1,2,Portsmouth,A,3,FALSE
2004-03-27,Chelsea,5,2,Wolves,H,7,TRUE
2004-03-27,Southampton,1,0,Tottenham,H,1,TRUE
2004-03-27,Everton,1,1,Middlesbrough,D,2,FALSE
2004-03-27,Charlton Ath,1,2,Aston Villa,A,3,FALSE
2004-03-27,Manchester City,0,0,Fulham,D,0,FALSE
2004-03-28,Leicester City,0,0,Liverpool,D,0,FALSE
2004-03-28,Bolton,1,0,Newcastle Utd,H,1,TRUE
2004-03-28,Arsenal,1,1,Manchester Utd,D,2,FALSE
2004-04-03,Newcastle Utd,4,2,Everton,H,6,TRUE
2004-04-03,Wolves,1,4,Southampton,A,5,FALSE
2004-04-03,Tottenham,0,1,Chelsea,A,1,FALSE
2004-04-03,Middlesbrough,2,0,Bolton,H,2,TRUE
2004-04-03,Fulham,0,0,Birmingham City,D,0,FALSE
2004-04-04,Aston Villa,1,1,Manchester City,D,2,FALSE
2004-04-04,Liverpool,4,0,Blackburn,H,4,TRUE
2004-04-05,Leeds United,3,2,Leicester City,H,5,TRUE
2004-04-09,Everton,3,1,Tottenham,H,4,TRUE
2004-04-09,Arsenal,4,2,Liverpool,H,6,TRUE
2004-04-10,Blackburn,1,2,Leeds United,A,3,FALSE
2004-04-10,Manchester City,3,3,Wolves,D,6,FALSE
2004-04-10,Chelsea,0,0,Middlesbrough,D,0,FALSE
2004-04-10,Leicester City,0,2,Fulham,A,2,FALSE
2004-04-10,Charlton Ath,1,1,Portsmouth,D,2,FALSE
2004-04-10,Birmingham City,1,2,Manchester Utd,A,3,FALSE
2004-04-10,Bolton,2,2,Aston Villa,D,4,FALSE
2004-04-11,Newcastle Utd,0,0,Arsenal,D,0,FALSE
2004-04-12,Liverpool,0,1,Charlton Ath,A,1,FALSE
2004-04-12,Middlesbrough,3,1,Southampton,H,4,TRUE
2004-04-12,Tottenham,1,1,Manchester City,D,2,FALSE
2004-04-12,Aston Villa,3,2,Chelsea,H,5,TRUE
2004-04-12,Fulham,3,4,Blackburn,A,7,FALSE
2004-04-12,Wolves,1,2,Bolton,A,3,FALSE
2004-04-12,Portsmouth,3,1,Birmingham City,H,4,TRUE
2004-04-13,Manchester Utd,1,0,Leicester City,H,1,TRUE
2004-04-13,Leeds United,1,1,Everton,D,2,FALSE
2004-04-16,Arsenal,5,0,Leeds United,H,5,TRUE
2004-04-17,Liverpool,0,0,Fulham,D,0,FALSE
2004-04-17,Bolton,2,0,Tottenham,H,2,TRUE
2004-04-17,Blackburn,1,0,Leicester City,H,1,TRUE
2004-04-17,Wolves,2,0,Middlesbrough,H,2,TRUE
2004-04-17,Chelsea,0,0,Everton,D,0,FALSE
2004-04-17,Charlton Ath,1,1,Birmingham City,D,2,FALSE
2004-04-17,Portsmouth,1,0,Manchester Utd,H,1,TRUE
2004-04-17,Manchester City,1,3,Southampton,A,4,FALSE
2004-04-18,Aston Villa,0,0,Newcastle Utd,D,0,FALSE
2004-04-20,Manchester Utd,2,0,Charlton Ath,H,2,TRUE
2004-04-24,Leicester City,1,1,Manchester City,D,2,FALSE
2004-04-24,Fulham,2,0,Charlton Ath,H,2,TRUE
2004-04-24,Everton,0,1,Blackburn,A,1,FALSE
2004-04-24,Manchester Utd,0,1,Liverpool,A,1,FALSE
2004-04-24,Middlesbrough,1,2,Aston Villa,A,3,FALSE
2004-04-24,Southampton,1,2,Bolton,A,3,FALSE
2004-04-25,Tottenham,2,2,Arsenal,D,4,FALSE
2004-04-25,Leeds United,1,2,Portsmouth,A,3,FALSE
2004-04-25,Newcastle Utd,2,1,Chelsea,H,3,TRUE
2004-04-25,Birmingham City,2,2,Wolves,D,4,FALSE
2004-05-01,Manchester City,1,0,Newcastle Utd,H,1,TRUE
2004-05-01,Chelsea,4,0,Southampton,H,4,TRUE
2004-05-01,Arsenal,0,0,Birmingham City,D,0,FALSE
2004-05-01,Charlton Ath,2,2,Leicester City,D,4,FALSE
2004-05-01,Blackburn,1,0,Manchester Utd,H,1,TRUE
2004-05-01,Wolves,2,1,Everton,H,3,TRUE
2004-05-01,Portsmouth,1,1,Fulham,D,2,FALSE
2004-05-02,Aston Villa,1,0,Tottenham,H,1,TRUE
2004-05-02,Liverpool,2,0,Middlesbrough,H,2,TRUE
2004-05-02,Bolton,4,1,Leeds United,H,5,TRUE
2004-05-04,Portsmouth,1,1,Arsenal,D,2,FALSE
2004-05-08,Everton,1,2,Bolton,A,3,FALSE
2004-05-08,Leicester City,3,1,Portsmouth,H,4,TRUE
2004-05-08,Tottenham,1,0,Blackburn,H,1,TRUE
2004-05-08,Manchester Utd,1,1,Chelsea,D,2,FALSE
2004-05-08,Leeds United,3,3,Charlton Ath,D,6,FALSE
2004-05-08,Birmingham City,0,3,Liverpool,A,3,FALSE
2004-05-08,Southampton,1,1,Aston Villa,D,2,FALSE
2004-05-08,Middlesbrough,2,1,Manchester City,H,3,TRUE
2004-05-09,Fulham,0,1,Arsenal,A,1,FALSE
2004-05-09,Newcastle Utd,1,1,Wolves,D,2,FALSE
2004-05-12,Southampton,3,3,Newcastle Utd,D,6,FALSE
2004-05-15,Aston Villa,0,2,Manchester Utd,A,2,FALSE
2004-05-15,Charlton Ath,2,1,Southampton,H,3,TRUE
2004-05-15,Arsenal,2,1,Leicester City,H,3,TRUE
2004-05-15,Bolton,0,2,Fulham,A,2,FALSE
2004-05-15,Blackburn,1,1,Birmingham City,D,2,FALSE
2004-05-15,Manchester City,5,1,Everton,H,6,TRUE
2004-05-15,Liverpool,1,1,Newcastle Utd,D,2,FALSE
2004-05-15,Wolves,0,2,Tottenham,A,2,FALSE
2004-05-15,Portsmouth,5,1,Middlesbrough,H,6,TRUE
2004-05-15,Chelsea,1,0,Leeds United,H,1,TRUE
2004-08-14,Blackburn,1,1,West Brom,D,2,FALSE
2004-08-14,Portsmouth,1,1,Birmingham City,D,2,FALSE
2004-08-14,Aston Villa,2,0,Southampton,H,2,TRUE
2004-08-14,Middlesbrough,2,2,Newcastle Utd,D,4,FALSE
2004-08-14,Norwich City,1,1,Crystal Palace,D,2,FALSE
2004-08-14,Manchester City,1,1,Fulham,D,2,FALSE
2004-08-14,Bolton,4,1,Charlton Ath,H,5,TRUE
2004-08-14,Tottenham,1,1,Liverpool,D,2,FALSE
2004-08-15,Chelsea,1,0,Manchester Utd,H,1,TRUE
2004-08-15,Everton,1,4,Arsenal,A,5,FALSE
2004-08-21,Southampton,3,2,Blackburn,H,5,TRUE
2004-08-21,Manchester Utd,2,1,Norwich City,H,3,TRUE
2004-08-21,Liverpool,2,1,Manchester City,H,3,TRUE
2004-08-21,Birmingham City,0,1,Chelsea,A,1,FALSE
2004-08-21,Fulham,2,0,Bolton,H,2,TRUE
2004-08-21,Crystal Palace,1,3,Everton,A,4,FALSE
2004-08-21,Charlton Ath,2,1,Portsmouth,H,3,TRUE
2004-08-21,Newcastle Utd,0,1,Tottenham,A,1,FALSE
2004-08-22,West Brom,1,1,Aston Villa,D,2,FALSE
2004-08-22,Arsenal,5,3,Middlesbrough,H,8,TRUE
2004-08-24,Crystal Palace,0,2,Chelsea,A,2,FALSE
2004-08-24,Birmingham City,1,0,Manchester City,H,1,TRUE
2004-08-25,Newcastle Utd,2,2,Norwich City,D,4,FALSE
2004-08-25,Arsenal,3,0,Blackburn,H,3,TRUE
2004-08-25,Fulham,0,2,Middlesbrough,A,2,FALSE
2004-08-25,West Brom,1,1,Tottenham,D,2,FALSE
2004-08-25,Southampton,1,2,Bolton,A,3,FALSE
2004-08-25,Charlton Ath,3,0,Aston Villa,H,3,TRUE
2004-08-28,Blackburn,1,1,Manchester Utd,D,2,FALSE
2004-08-28,Chelsea,2,1,Southampton,H,3,TRUE
2004-08-28,Everton,2,1,West Brom,H,3,TRUE
2004-08-28,Norwich City,1,4,Arsenal,A,5,FALSE
2004-08-28,Tottenham,1,0,Birmingham City,H,1,TRUE
2004-08-28,Middlesbrough,2,1,Crystal Palace,H,3,TRUE
2004-08-28,Manchester City,4,0,Charlton Ath,H,4,TRUE
2004-08-28,Aston Villa,4,2,Newcastle Utd,H,6,TRUE
2004-08-29,Bolton,1,0,Liverpool,H,1,TRUE
2004-08-30,Manchester Utd,0,0,Everton,D,0,FALSE
2004-08-30,Portsmouth,4,3,Fulham,H,7,TRUE
2004-09-11,Middlesbrough,2,1,Birmingham City,H,3,TRUE
2004-09-11,Aston Villa,0,0,Chelsea,D,0,FALSE
2004-09-11,Liverpool,3,0,West Brom,H,3,TRUE
2004-09-11,Portsmouth,3,1,Crystal Palace,H,4,TRUE
2004-09-11,Fulham,0,3,Arsenal,A,3,FALSE
2004-09-11,Newcastle Utd,3,0,Blackburn,H,3,TRUE
2004-09-11,Bolton,2,2,Manchester Utd,D,4,FALSE
2004-09-11,Manchester City,0,1,Everton,A,1,FALSE
2004-09-12,Tottenham,0,0,Norwich City,D,0,FALSE
2004-09-13,Charlton Ath,0,0,Southampton,D,0,FALSE
2004-09-18,Birmingham City,1,1,Charlton Ath,D,2,FALSE
2004-09-18,Crystal Palace,1,2,Manchester City,A,3,FALSE
2004-09-18,Blackburn,1,0,Portsmouth,H,1,TRUE
2004-09-18,West Brom,1,1,Fulham,D,2,FALSE
2004-09-18,Norwich City,0,0,Aston Villa,D,0,FALSE
2004-09-18,Arsenal,2,2,Bolton,D,4,FALSE
2004-09-19,Chelsea,0,0,Tottenham,D,0,FALSE
2004-09-19,Everton,1,0,Middlesbrough,H,1,TRUE
2004-09-19,Southampton,1,2,Newcastle Utd,A,3,FALSE
2004-09-20,Manchester Utd,2,1,Liverpool,H,3,TRUE
2004-09-25,Newcastle Utd,3,1,West Brom,H,4,TRUE
2004-09-25,Aston Villa,1,1,Crystal Palace,D,2,FALSE
2004-09-25,Tottenham,0,1,Manchester Utd,A,1,FALSE
2004-09-25,Manchester City,0,1,Arsenal,A,1,FALSE
2004-09-25,Bolton,1,1,Birmingham City,D,2,FALSE
2004-09-25,Liverpool,3,0,Norwich City,H,3,TRUE
2004-09-25,Middlesbrough,0,1,Chelsea,A,1,FALSE
2004-09-25,Fulham,1,0,Southampton,H,1,TRUE
2004-09-26,Portsmouth,0,1,Everton,A,1,FALSE
2004-09-27,Charlton Ath,1,0,Blackburn,H,1,TRUE
2004-10-02,Everton,0,1,Tottenham,A,1,FALSE
2004-10-02,West Brom,2,1,Bolton,H,3,TRUE
2004-10-02,Norwich City,2,2,Portsmouth,D,4,FALSE
2004-10-02,Arsenal,4,0,Charlton Ath,H,4,TRUE
2004-10-02,Blackburn,2,2,Aston Villa,D,4,FALSE
2004-10-02,Southampton,0,0,Manchester City,D,0,FALSE
2004-10-03,Birmingham City,2,2,Newcastle Utd,D,4,FALSE
2004-10-03,Manchester Utd,1,1,Middlesbrough,D,2,FALSE
2004-10-03,Chelsea,1,0,Liverpool,H,1,TRUE
2004-10-04,Crystal Palace,2,0,Fulham,H,2,TRUE
2004-10-16,Arsenal,3,1,Aston Villa,H,4,TRUE
2004-10-16,Manchester City,1,0,Chelsea,H,1,TRUE
2004-10-16,Blackburn,0,4,Middlesbrough,A,4,FALSE
2004-10-16,Bolton,1,0,Crystal Palace,H,1,TRUE
2004-10-16,Everton,1,0,Southampton,H,1,TRUE
2004-10-16,West Brom,0,0,Norwich City,D,0,FALSE
2004-10-16,Fulham,2,4,Liverpool,A,6,FALSE
2004-10-16,Birmingham City,0,0,Manchester Utd,D,0,FALSE
2004-10-17,Charlton Ath,1,1,Newcastle Utd,D,2,FALSE
2004-10-18,Portsmouth,1,0,Tottenham,H,1,TRUE
2004-10-23,Chelsea,4,0,Blackburn,H,4,TRUE
2004-10-23,Tottenham,1,2,Bolton,A,3,FALSE
2004-10-23,Crystal Palace,3,0,West Brom,H,3,TRUE
2004-10-23,Norwich City,2,3,Everton,A,5,FALSE
2004-10-23,Liverpool,2,0,Charlton Ath,H,2,TRUE
2004-10-23,Aston Villa,2,0,Fulham,H,2,TRUE
2004-10-24,Southampton,0,0,Birmingham City,D,0,FALSE
2004-10-24,Newcastle Utd,4,3,Manchester City,H,7,TRUE
2004-10-24,Middlesbrough,1,1,Portsmouth,D,2,FALSE
2004-10-24,Manchester Utd,2,0,Arsenal,H,2,TRUE
2004-10-30,Portsmouth,2,0,Manchester Utd,H,2,TRUE
2004-10-30,Arsenal,2,2,Southampton,D,4,FALSE
2004-10-30,Blackburn,2,2,Liverpool,D,4,FALSE
2004-10-30,Birmingham City,0,1,Crystal Palace,A,1,FALSE
2004-10-30,Fulham,2,0,Tottenham,H,2,TRUE
2004-10-30,Everton,1,1,Aston Villa,D,2,FALSE
2004-10-30,Charlton Ath,1,2,Middlesbrough,A,3,FALSE
2004-10-30,West Brom,1,4,Chelsea,A,5,FALSE
2004-10-31,Bolton,2,1,Newcastle Utd,H,3,TRUE
2004-11-01,Manchester City,1,1,Norwich City,D,2,FALSE
2004-11-06,Tottenham,2,3,Charlton Ath,A,5,FALSE
2004-11-06,Crystal Palace,1,1,Arsenal,D,2,FALSE
2004-11-06,Liverpool,0,1,Birmingham City,A,1,FALSE
2004-11-06,Aston Villa,3,0,Portsmouth,H,3,TRUE
2004-11-06,Chelsea,1,0,Everton,H,1,TRUE
2004-11-06,Southampton,2,2,West Brom,D,4,FALSE
2004-11-06,Norwich City,1,1,Blackburn,D,2,FALSE
2004-11-07,Middlesbrough,1,1,Bolton,D,2,FALSE
2004-11-07,Newcastle Utd,1,4,Fulham,A,5,FALSE
2004-11-07,Manchester Utd,0,0,Manchester City,D,0,FALSE
2004-11-13,Liverpool,3,2,Crystal Palace,H,5,TRUE
2004-11-13,Southampton,2,1,Portsmouth,H,3,TRUE
2004-11-13,Tottenham,4,5,Arsenal,A,9,FALSE
2004-11-13,Manchester City,1,1,Blackburn,D,2,FALSE
2004-11-13,Fulham,1,4,Chelsea,A,5,FALSE
2004-11-13,Charlton Ath,4,0,Norwich City,H,4,TRUE
2004-11-13,Birmingham City,0,1,Everton,A,1,FALSE
2004-11-13,Bolton,1,2,Aston Villa,A,3,FALSE
2004-11-14,West Brom,1,2,Middlesbrough,A,3,FALSE
2004-11-14,Newcastle Utd,1,3,Manchester Utd,A,4,FALSE
2004-11-20,Everton,1,0,Fulham,H,1,TRUE
2004-11-20,Arsenal,1,1,West Brom,D,2,FALSE
2004-11-20,Chelsea,2,2,Bolton,D,4,FALSE
2004-11-20,Norwich City,2,1,Southampton,H,3,TRUE
2004-11-20,Middlesbrough,2,0,Liverpool,H,2,TRUE
2004-11-20,Crystal Palace,0,2,Newcastle Utd,A,2,FALSE
2004-11-20,Manchester Utd,2,0,Charlton Ath,H,2,TRUE
2004-11-20,Portsmouth,1,3,Manchester City,A,4,FALSE
2004-11-21,Blackburn,3,3,Birmingham City,D,6,FALSE
2004-11-22,Aston Villa,1,0,Tottenham,H,1,TRUE
2004-11-27,Southampton,2,2,Crystal Palace,D,4,FALSE
2004-11-27,Birmingham City,1,1,Norwich City,D,2,FALSE
2004-11-27,Fulham,0,2,Blackburn,A,2,FALSE
2004-11-27,Manchester City,2,0,Aston Villa,H,2,TRUE
2004-11-27,Bolton,0,1,Portsmouth,A,1,FALSE
2004-11-27,West Brom,0,3,Manchester Utd,A,3,FALSE
2004-11-27,Charlton Ath,0,4,Chelsea,A,4,FALSE
2004-11-28,Tottenham,2,0,Middlesbrough,H,2,TRUE
2004-11-28,Liverpool,2,1,Arsenal,H,3,TRUE
2004-11-28,Newcastle Utd,1,1,Everton,D,2,FALSE
2004-12-04,Aston Villa,1,1,Liverpool,D,2,FALSE
2004-12-04,Blackburn,0,1,Tottenham,A,1,FALSE
2004-12-04,Arsenal,3,0,Birmingham City,H,3,TRUE
2004-12-04,Manchester Utd,3,0,Southampton,H,3,TRUE
2004-12-04,Everton,3,2,Bolton,H,5,TRUE
2004-12-04,Norwich City,0,1,Fulham,A,1,FALSE
2004-12-04,Chelsea,4,0,Newcastle Utd,H,4,TRUE
2004-12-04,Portsmouth,3,2,West Brom,H,5,TRUE
2004-12-05,Crystal Palace,0,1,Charlton Ath,A,1,FALSE
2004-12-06,Middlesbrough,3,2,Manchester City,H,5,TRUE
2004-12-11,West Brom,0,1,Charlton Ath,A,1,FALSE
2004-12-11,Everton,1,0,Liverpool,H,1,TRUE
2004-12-11,Crystal Palace,0,0,Blackburn,D,0,FALSE
2004-12-11,Newcastle Utd,1,1,Portsmouth,D,2,FALSE
2004-12-11,Norwich City,3,2,Bolton,H,5,TRUE
2004-12-11,Southampton,2,2,Middlesbrough,D,4,FALSE
2004-12-11,Manchester City,0,1,Tottenham,A,1,FALSE
2004-12-12,Arsenal,2,2,Chelsea,D,4,FALSE
2004-12-12,Aston Villa,1,2,Birmingham City,A,3,FALSE
2004-12-13,Fulham,1,1,Manchester Utd,D,2,FALSE
2004-12-14,Liverpool,1,1,Portsmouth,D,2,FALSE
2004-12-18,Bolton,0,1,Manchester City,A,1,FALSE
2004-12-18,Middlesbrough,3,0,Aston Villa,H,3,TRUE
2004-12-18,Manchester Utd,5,2,Crystal Palace,H,7,TRUE
2004-12-18,Birmingham City,4,0,West Brom,H,4,TRUE
2004-12-18,Tottenham,5,1,Southampton,H,6,TRUE
2004-12-18,Blackburn,0,0,Everton,D,0,FALSE
2004-12-18,Chelsea,4,0,Norwich City,H,4,TRUE
2004-12-19,Liverpool,3,1,Newcastle Utd,H,4,TRUE
2004-12-19,Portsmouth,0,1,Arsenal,A,1,FALSE
2004-12-20,Charlton Ath,2,1,Fulham,H,3,TRUE
2004-12-26,Norwich City,0,2,Tottenham,A,2,FALSE
2004-12-26,Blackburn,2,2,Newcastle Utd,D,4,FALSE
2004-12-26,Southampton,0,0,Charlton Ath,D,0,FALSE
2004-12-26,Birmingham City,2,0,Middlesbrough,H,2,TRUE
2004-12-26,Chelsea,1,0,Aston Villa,H,1,TRUE
2004-12-26,Manchester Utd,2,0,Bolton,H,2,TRUE
2004-12-26,West Brom,0,5,Liverpool,A,5,FALSE
2004-12-26,Arsenal,2,0,Fulham,H,2,TRUE
2004-12-26,Everton,2,1,Manchester City,H,3,TRUE
2004-12-26,Crystal Palace,0,1,Portsmouth,A,1,FALSE
2004-12-28,Charlton Ath,2,0,Everton,H,2,TRUE
2004-12-28,Aston Villa,0,1,Manchester Utd,A,1,FALSE
2004-12-28,Middlesbrough,2,0,Norwich City,H,2,TRUE
2004-12-28,Fulham,2,3,Birmingham City,A,5,FALSE
2004-12-28,Tottenham,1,1,Crystal Palace,D,2,FALSE
2004-12-28,Portsmouth,0,2,Chelsea,A,2,FALSE
2004-12-28,Manchester City,1,1,West Brom,D,2,FALSE
2004-12-28,Liverpool,1,0,Southampton,H,1,TRUE
2004-12-28,Bolton,0,1,Blackburn,A,1,FALSE
2004-12-29,Newcastle Utd,0,1,Arsenal,A,1,FALSE
2005-01-01,Portsmouth,1,1,Norwich City,D,2,FALSE
2005-01-01,Tottenham,5,2,Everton,H,7,TRUE
2005-01-01,Aston Villa,1,0,Blackburn,H,1,TRUE
2005-01-01,Manchester City,2,1,Southampton,H,3,TRUE
2005-01-01,Middlesbrough,0,2,Manchester Utd,A,2,FALSE
2005-01-01,Fulham,3,1,Crystal Palace,H,4,TRUE
2005-01-01,Newcastle Utd,2,1,Birmingham City,H,3,TRUE
2005-01-01,Liverpool,0,1,Chelsea,A,1,FALSE
2005-01-01,Bolton,1,1,West Brom,D,2,FALSE
2005-01-01,Charlton Ath,1,3,Arsenal,A,4,FALSE
2005-01-03,Blackburn,1,0,Charlton Ath,H,1,TRUE
2005-01-03,West Brom,0,0,Newcastle Utd,D,0,FALSE
2005-01-03,Crystal Palace,2,0,Aston Villa,H,2,TRUE
2005-01-03,Norwich City,1,2,Liverpool,A,3,FALSE
2005-01-04,Everton,2,1,Portsmouth,H,3,TRUE
2005-01-04,Manchester Utd,0,0,Tottenham,D,0,FALSE
2005-01-04,Arsenal,1,1,Manchester City,D,2,FALSE
2005-01-04,Birmingham City,1,2,Bolton,A,3,FALSE
2005-01-04,Chelsea,2,0,Middlesbrough,H,2,TRUE
2005-01-05,Southampton,3,3,Fulham,D,6,FALSE
2005-01-15,Aston Villa,3,0,Norwich City,H,3,TRUE
2005-01-15,Liverpool,0,1,Manchester Utd,A,1,FALSE
2005-01-15,Charlton Ath,3,1,Birmingham City,H,4,TRUE
2005-01-15,Newcastle Utd,2,1,Southampton,H,3,TRUE
2005-01-15,Manchester City,3,1,Crystal Palace,H,4,TRUE
2005-01-15,Bolton,1,0,Arsenal,H,1,TRUE
2005-01-15,Portsmouth,0,1,Blackburn,A,1,FALSE
2005-01-15,Tottenham,0,2,Chelsea,A,2,FALSE
2005-01-16,Fulham,1,0,West Brom,H,1,TRUE
2005-01-16,Middlesbrough,1,1,Everton,D,2,FALSE
2005-01-22,Southampton,2,0,Liverpool,H,2,TRUE
2005-01-22,Norwich City,4,4,Middlesbrough,D,8,FALSE
2005-01-22,Manchester Utd,3,1,Aston Villa,H,4,TRUE
2005-01-22,Crystal Palace,3,0,Tottenham,H,3,TRUE
2005-01-22,Chelsea,3,0,Portsmouth,H,3,TRUE
2005-01-22,Everton,0,1,Charlton Ath,A,1,FALSE
2005-01-22,Birmingham City,1,2,Fulham,A,3,FALSE
2005-01-22,West Brom,2,0,Manchester City,H,2,TRUE
2005-01-23,Arsenal,1,0,Newcastle Utd,H,1,TRUE
2005-01-24,Blackburn,0,1,Bolton,A,1,FALSE
2005-02-01,Portsmouth,2,1,Middlesbrough,H,3,TRUE
2005-02-01,Charlton Ath,1,2,Liverpool,A,3,FALSE
2005-02-01,West Brom,2,2,Crystal Palace,D,4,FALSE
2005-02-01,Arsenal,2,4,Manchester Utd,A,6,FALSE
2005-02-01,Bolton,3,1,Tottenham,H,4,TRUE
2005-02-02,Everton,1,0,Norwich City,H,1,TRUE
2005-02-02,Fulham,1,1,Aston Villa,D,2,FALSE
2005-02-02,Birmingham City,2,1,Southampton,H,3,TRUE
2005-02-02,Blackburn,0,1,Chelsea,A,1,FALSE
2005-02-02,Manchester City,1,1,Newcastle Utd,D,2,FALSE
2005-02-05,Newcastle Utd,1,1,Charlton Ath,D,2,FALSE
2005-02-05,Aston Villa,1,3,Arsenal,A,4,FALSE
2005-02-05,Tottenham,3,1,Portsmouth,H,4,TRUE
2005-02-05,Crystal Palace,0,1,Bolton,A,1,FALSE
2005-02-05,Norwich City,3,2,West Brom,H,5,TRUE
2005-02-05,Liverpool,3,1,Fulham,H,4,TRUE
2005-02-05,Middlesbrough,1,0,Blackburn,H,1,TRUE
2005-02-05,Manchester Utd,2,0,Birmingham City,H,2,TRUE
2005-02-06,Southampton,2,2,Everton,D,4,FALSE
2005-02-06,Chelsea,0,0,Manchester City,D,0,FALSE
2005-02-12,Blackburn,3,0,Norwich City,H,3,TRUE
2005-02-12,Everton,0,1,Chelsea,A,1,FALSE
2005-02-12,Birmingham City,2,0,Liverpool,H,2,TRUE
2005-02-12,Portsmouth,1,2,Aston Villa,A,3,FALSE
2005-02-12,Bolton,0,0,Middlesbrough,D,0,FALSE
2005-02-13,Manchester City,0,2,Manchester Utd,A,2,FALSE
2005-02-14,Arsenal,5,1,Crystal Palace,H,6,TRUE
2005-02-22,West Brom,0,0,Southampton,D,0,FALSE
2005-02-26,Crystal Palace,2,0,Birmingham City,H,2,TRUE
2005-02-26,Manchester Utd,2,1,Portsmouth,H,3,TRUE
2005-02-26,Aston Villa,1,3,Everton,A,4,FALSE
2005-02-26,Southampton,1,1,Arsenal,D,2,FALSE
2005-02-26,Tottenham,2,0,Fulham,H,2,TRUE
2005-02-27,Middlesbrough,2,2,Charlton Ath,D,4,FALSE
2005-02-27,Newcastle Utd,2,1,Bolton,H,3,TRUE
2005-02-28,Norwich City,2,3,Manchester City,A,5,FALSE
2005-03-05,Southampton,1,0,Tottenham,H,1,TRUE
2005-03-05,Aston Villa,2,0,Middlesbrough,H,2,TRUE
2005-03-05,Fulham,0,0,Charlton Ath,D,0,FALSE
2005-03-05,Newcastle Utd,1,0,Liverpool,H,1,TRUE
2005-03-05,Arsenal,3,0,Portsmouth,H,3,TRUE
2005-03-05,Crystal Palace,0,0,Manchester Utd,D,0,FALSE
2005-03-05,Norwich City,1,3,Chelsea,A,4,FALSE
2005-03-06,Everton,0,1,Blackburn,A,1,FALSE
2005-03-06,West Brom,2,0,Birmingham City,H,2,TRUE
2005-03-07,Manchester City,0,1,Bolton,A,1,FALSE
2005-03-15,Chelsea,1,0,West Brom,H,1,TRUE
2005-03-16,Charlton Ath,2,0,Tottenham,H,2,TRUE
2005-03-16,Liverpool,0,0,Blackburn,D,0,FALSE
2005-03-19,Manchester Utd,1,0,Fulham,H,1,TRUE
2005-03-19,Chelsea,4,1,Crystal Palace,H,5,TRUE
2005-03-19,Tottenham,2,1,Manchester City,H,3,TRUE
2005-03-19,Bolton,1,0,Norwich City,H,1,TRUE
2005-03-19,Portsmouth,1,1,Newcastle Utd,D,2,FALSE
2005-03-19,Charlton Ath,1,4,West Brom,A,5,FALSE
2005-03-19,Blackburn,0,1,Arsenal,A,1,FALSE
2005-03-20,Liverpool,2,1,Everton,H,3,TRUE
2005-03-20,Middlesbrough,1,3,Southampton,A,4,FALSE
2005-03-20,Birmingham City,2,0,Aston Villa,H,2,TRUE
2005-04-02,Crystal Palace,0,1,Middlesbrough,A,1,FALSE
2005-04-02,Arsenal,4,1,Norwich City,H,5,TRUE
2005-04-02,Southampton,1,3,Chelsea,A,4,FALSE
2005-04-02,Charlton Ath,2,2,Manchester City,D,4,FALSE
2005-04-02,Newcastle Utd,0,3,Aston Villa,A,3,FALSE
2005-04-02,Liverpool,1,0,Bolton,H,1,TRUE
2005-04-02,Birmingham City,1,1,Tottenham,D,2,FALSE
2005-04-02,Manchester Utd,0,0,Blackburn,D,0,FALSE
2005-04-03,West Brom,1,0,Everton,H,1,TRUE
2005-04-03,Fulham,3,1,Portsmouth,H,4,TRUE
2005-04-09,Bolton,3,1,Fulham,H,4,TRUE
2005-04-09,Blackburn,3,0,Southampton,H,3,TRUE
2005-04-09,Chelsea,1,1,Birmingham City,D,2,FALSE
2005-04-09,Manchester City,1,0,Liverpool,H,1,TRUE
2005-04-09,Norwich City,2,0,Manchester Utd,H,2,TRUE
2005-04-09,Middlesbrough,0,1,Arsenal,A,1,FALSE
2005-04-09,Portsmouth,4,2,Charlton Ath,H,6,TRUE
2005-04-10,Everton,4,0,Crystal Palace,H,4,TRUE
